pais,quantidade,valor,ano,categoria
Antilhas Holandesas,11281,19565,2013,Vinhos de mesa
Antilhas Holandesas,4455,7169,2014,Vinhos de mesa
Antilhas Holandesas,6660,10545,2015,Vinhos de mesa
Antilhas Holandesas,16641,26450,2016,Vinhos de mesa
Antilhas Holandesas,5400,8550,2017,Vinhos de mesa
Antilhas Holandesas,0,0,2018,Vinhos de mesa
Antilhas Holandesas,0,0,2019,Vinhos de mesa
Antilhas Holandesas,0,0,2020,Vinhos de mesa
Antilhas Holandesas,0,0,2021,Vinhos de mesa
Antilhas Holandesas,0,0,2022,Vinhos de mesa
Antilhas Holandesas,0,0,2023,Vinhos de mesa
Antilhas Holandesas,0,0,2024,Vinhos de mesa
Antígua e Barbuda,0,0,1970,Vinhos de mesa
Antígua e Barbuda,0,0,1971,Vinhos de mesa
Antígua e Barbuda,0,0,1972,Vinhos de mesa
Antígua e Barbuda,0,0,1973,Vinhos de mesa
Antígua e Barbuda,0,0,1974,Vinhos de mesa
Antígua e Barbuda,0,0,1975,Vinhos de mesa
Antígua e Barbuda,0,0,1976,Vinhos de mesa
Antígua e Barbuda,0,0,1977,Vinhos de mesa
Antígua e Barbuda,0,0,1978,Vinhos de mesa
Antígua e Barbuda,0,0,1979,Vinhos de mesa
Antígua e Barbuda,0,0,1980,Vinhos de mesa
Antígua e Barbuda,0,0,1981,Vinhos de mesa
Antígua e Barbuda,0,0,1982,Vinhos de mesa
Antígua e Barbuda,0,0,1983,Vinhos de mesa
Antígua e Barbuda,0,0,1984,Vinhos de mesa
Antígua e Barbuda,0,0,1985,Vinhos de mesa
Antígua e Barbuda,0,0,1986,Vinhos de mesa
Antígua e Barbuda,0,0,1987,Vinhos de mesa
Antígua e Barbuda,0,0,1988,Vinhos de mesa
Antígua e Barbuda,0,0,1989,Vinhos de mesa
Antígua e Barbuda,0,0,1990,Vinhos de mesa
Antígua e Barbuda,0,0,1991,Vinhos de mesa
Antígua e Barbuda,0,0,1992,Vinhos de mesa
Antígua e Barbuda,0,0,1993,Vinhos de mesa
Antígua e Barbuda,0,0,1994,Vinhos de mesa
Antígua e Barbuda,0,0,1995,Vinhos de mesa
Antígua e Barbuda,0,0,1996,Vinhos de mesa
Antígua e Barbuda,0,0,1997,Vinhos de mesa
Antígua e Barbuda,0,0,1998,Vinhos de mesa
Antígua e Barbuda,0,0,1999,Vinhos de mesa
Antígua e Barbuda,0,0,2000,Vinhos de mesa
Antígua e Barbuda,0,0,2001,Vinhos de mesa
Antígua e Barbuda,0,0,2002,Vinhos de mesa
Antígua e Barbuda,0,0,2003,Vinhos de mesa
Antígua e Barbuda,0,0,2004,Vinhos de mesa
Antígua e Barbuda,0,0,2005,Vinhos de mesa
Antígua e Barbuda,0,0,2006,Vinhos de mesa
Antígua e Barbuda,0,0,2007,Vinhos de mesa
Antígua e Barbuda,0,0,2008,Vinhos de mesa
Antígua e Barbuda,0,0,2009,Vinhos de mesa
Antígua e Barbuda,0,0,2010,Vinhos de mesa
Antígua e Barbuda,0,0,2011,Vinhos de mesa
Antígua e Barbuda,0,0,2012,Vinhos de mesa
Antígua e Barbuda,0,0,2013,Vinhos de mesa
Antígua e Barbuda,0,0,2014,Vinhos de mesa
Antígua e Barbuda,0,0,2015,Vinhos de mesa
Antígua e Barbuda,0,0,2016,Vinhos de mesa
Antígua e Barbuda,0,0,2017,Vinhos de mesa
Antígua e Barbuda,37,191,2018,Vinhos de mesa
Antígua e Barbuda,219,1549,2019,Vinhos de mesa
Antígua e Barbuda,624,1864,2020,Vinhos de mesa
Antígua e Barbuda,805,2268,2021,Vinhos de mesa
Antígua e Barbuda,419,1866,2022,Vinhos de mesa
Antígua e Barbuda,383,1848,2023,Vinhos de mesa
Antígua e Barbuda,447,3329,2024,Vinhos de mesa
Argentina,0,0,1970,Vinhos de mesa
Argentina,0,0,1971,Vinhos de mesa
Argentina,0,0,1972,Vinhos de mesa
Argentina,0,0,1973,Vinhos de mesa
Argentina,0,0,1974,Vinhos de mesa
Argentina,0,0,1975,Vinhos de mesa
Argentina,0,0,1976,Vinhos de mesa
Argentina,0,0,1977,Vinhos de mesa
Argentina,0,0,1978,Vinhos de mesa
Argentina,0,0,1979,Vinhos de mesa
Argentina,0,0,1980,Vinhos de mesa
Argentina,0,0,1981,Vinhos de mesa
Argentina,0,0,1982,Vinhos de mesa
Argentina,0,0,1983,Vinhos de mesa
Argentina,0,0,1984,Vinhos de mesa
Argentina,0,0,1985,Vinhos de mesa
Argentina,0,0,1986,Vinhos de mesa
Argentina,0,0,1987,Vinhos de mesa
Argentina,360,960,1988,Vinhos de mesa
Argentina,0,0,1989,Vinhos de mesa
Argentina,6300,15000,1990,Vinhos de mesa
Argentina,0,0,1991,Vinhos de mesa
Argentina,1125,2250,1992,Vinhos de mesa
Argentina,322990,136500,1993,Vinhos de mesa
Argentina,691422,296167,1994,Vinhos de mesa
Argentina,0,0,1995,Vinhos de mesa
Argentina,2100,2576,1996,Vinhos de mesa
Argentina,40,369,1997,Vinhos de mesa
Argentina,211,1178,1998,Vinhos de mesa
Argentina,0,0,1999,Vinhos de mesa
Argentina,0,0,2000,Vinhos de mesa
Argentina,1477,2393,2001,Vinhos de mesa
Argentina,0,0,2002,Vinhos de mesa
Argentina,0,0,2003,Vinhos de mesa
Argentina,0,0,2004,Vinhos de mesa
Argentina,0,0,2005,Vinhos de mesa
Argentina,0,0,2006,Vinhos de mesa
Argentina,0,0,2007,Vinhos de mesa
Argentina,0,0,2008,Vinhos de mesa
Argentina,162,4523,2009,Vinhos de mesa
Argentina,0,0,2010,Vinhos de mesa
Argentina,13253,55460,2011,Vinhos de mesa
Argentina,0,0,2012,Vinhos de mesa
Argentina,0,0,2013,Vinhos de mesa
Argentina,20385,95130,2014,Vinhos de mesa
Argentina,0,0,2015,Vinhos de mesa
Argentina,0,0,2016,Vinhos de mesa
Argentina,0,0,2017,Vinhos de mesa
Argentina,15711,59150,2018,Vinhos de mesa
Argentina,0,0,2019,Vinhos de mesa
Argentina,1015,4176,2020,Vinhos de mesa
Argentina,6,13,2021,Vinhos de mesa
Argentina,480,3232,2022,Vinhos de mesa
Argentina,4545,36133,2023,Vinhos de mesa
Argentina,21015,167696,2024,Vinhos de mesa
Argélia,0,0,1970,Vinhos de mesa
Argélia,0,0,1971,Vinhos de mesa
Argélia,0,0,1972,Vinhos de mesa
Argélia,0,0,1973,Vinhos de mesa
Argélia,0,0,1974,Vinhos de mesa
Argélia,0,0,1975,Vinhos de mesa
Argélia,0,0,1976,Vinhos de mesa
Argélia,0,0,1977,Vinhos de mesa
Argélia,0,0,1978,Vinhos de mesa
Argélia,0,0,1979,Vinhos de mesa
Argélia,0,0,1980,Vinhos de mesa
Argélia,0,0,1981,Vinhos de mesa
Argélia,0,0,1982,Vinhos de mesa
Argélia,0,0,1983,Vinhos de mesa
Argélia,0,0,1984,Vinhos de mesa
Argélia,0,0,1985,Vinhos de mesa
Argélia,0,0,1986,Vinhos de mesa
Argélia,0,0,1987,Vinhos de mesa
Argélia,0,0,1988,Vinhos de mesa
Argélia,0,0,1989,Vinhos de mesa
Argélia,0,0,1990,Vinhos de mesa
Argélia,0,0,1991,Vinhos de mesa
Argélia,0,0,1992,Vinhos de mesa
Argélia,0,0,1993,Vinhos de mesa
Argélia,0,0,1994,Vinhos de mesa
Argélia,0,0,1995,Vinhos de mesa
Argélia,0,0,1996,Vinhos de mesa
Argélia,0,0,1997,Vinhos de mesa
Argélia,0,0,1998,Vinhos de mesa
Argélia,0,0,1999,Vinhos de mesa
Argélia,0,0,2000,Vinhos de mesa
Argélia,0,0,2001,Vinhos de mesa
Argélia,0,0,2002,Vinhos de mesa
Argélia,0,0,2003,Vinhos de mesa
Argélia,0,0,2004,Vinhos de mesa
Argélia,0,0,2005,Vinhos de mesa
Argélia,0,0,2006,Vinhos de mesa
Argélia,0,0,2007,Vinhos de mesa
Argélia,0,0,2008,Vinhos de mesa
Argélia,0,0,2009,Vinhos de mesa
Argélia,0,0,2010,Vinhos de mesa
Argélia,0,0,2011,Vinhos de mesa
Argélia,0,0,2012,Vinhos de mesa
Argélia,0,0,2013,Vinhos de mesa
Argélia,0,0,2014,Vinhos de mesa
Argélia,0,0,2015,Vinhos de mesa
Argélia,0,0,2016,Vinhos de mesa
Argélia,0,0,2017,Vinhos de mesa
Argélia,0,0,2018,Vinhos de mesa
Argélia,0,0,2019,Vinhos de mesa
Argélia,0,0,2020,Vinhos de mesa
Argélia,0,0,2021,Vinhos de mesa
Argélia,0,0,2022,Vinhos de mesa
Argélia,0,0,2023,Vinhos de mesa
Argélia,6,87,2024,Vinhos de mesa
Aruba,0,0,1970,Vinhos de mesa
Aruba,0,0,1971,Vinhos de mesa
Aruba,0,0,1972,Vinhos de mesa
Aruba,0,0,1973,Vinhos de mesa
Aruba,0,0,1974,Vinhos de mesa
Aruba,0,0,1975,Vinhos de mesa
Aruba,0,0,1976,Vinhos de mesa
Aruba,0,0,1977,Vinhos de mesa
Aruba,0,0,1978,Vinhos de mesa
Aruba,0,0,1979,Vinhos de mesa
Aruba,0,0,1980,Vinhos de mesa
Aruba,0,0,1981,Vinhos de mesa
Aruba,0,0,1982,Vinhos de mesa
Aruba,0,0,1983,Vinhos de mesa
Aruba,0,0,1984,Vinhos de mesa
Aruba,0,0,1985,Vinhos de mesa
Aruba,0,0,1986,Vinhos de mesa
Aruba,0,0,1987,Vinhos de mesa
Aruba,0,0,1988,Vinhos de mesa
Aruba,0,0,1989,Vinhos de mesa
Aruba,0,0,1990,Vinhos de mesa
Aruba,0,0,1991,Vinhos de mesa
Aruba,0,0,1992,Vinhos de mesa
Aruba,0,0,1993,Vinhos de mesa
Aruba,0,0,1994,Vinhos de mesa
Aruba,0,0,1995,Vinhos de mesa
Aruba,0,0,1996,Vinhos de mesa
Aruba,0,0,1997,Vinhos de mesa
Aruba,0,0,1998,Vinhos de mesa
Aruba,0,0,1999,Vinhos de mesa
Aruba,0,0,2000,Vinhos de mesa
Aruba,0,0,2001,Vinhos de mesa
Aruba,0,0,2002,Vinhos de mesa
Aruba,0,0,2003,Vinhos de mesa
Aruba,0,0,2004,Vinhos de mesa
Aruba,0,0,2005,Vinhos de mesa
Aruba,0,0,2006,Vinhos de mesa
Aruba,0,0,2007,Vinhos de mesa
Aruba,0,0,2008,Vinhos de mesa
Aruba,0,0,2009,Vinhos de mesa
Aruba,0,0,2010,Vinhos de mesa
Aruba,900,1680,2011,Vinhos de mesa
Aruba,0,0,2012,Vinhos de mesa
Aruba,0,0,2013,Vinhos de mesa
Aruba,450,755,2014,Vinhos de mesa
Aruba,0,0,2015,Vinhos de mesa
Aruba,0,0,2016,Vinhos de mesa
Aruba,0,0,2017,Vinhos de mesa
Aruba,0,0,2018,Vinhos de mesa
Aruba,0,0,2019,Vinhos de mesa
Aruba,0,0,2020,Vinhos de mesa
Aruba,0,0,2021,Vinhos de mesa
Aruba,0,0,2022,Vinhos de mesa
Aruba,0,0,2023,Vinhos de mesa
Aruba,0,0,2024,Vinhos de mesa
Arábia Saudita,0,0,1970,Vinhos de mesa
Arábia Saudita,0,0,1971,Vinhos de mesa
Arábia Saudita,0,0,1972,Vinhos de mesa
Arábia Saudita,0,0,1973,Vinhos de mesa
Arábia Saudita,0,0,1974,Vinhos de mesa
Arábia Saudita,0,0,1975,Vinhos de mesa
Arábia Saudita,0,0,1976,Vinhos de mesa
Arábia Saudita,0,0,1977,Vinhos de mesa
Arábia Saudita,0,0,1978,Vinhos de mesa
Arábia Saudita,0,0,1979,Vinhos de mesa
Arábia Saudita,0,0,1980,Vinhos de mesa
Arábia Saudita,0,0,1981,Vinhos de mesa
Arábia Saudita,0,0,1982,Vinhos de mesa
Arábia Saudita,0,0,1983,Vinhos de mesa
Arábia Saudita,0,0,1984,Vinhos de mesa
Arábia Saudita,0,0,1985,Vinhos de mesa
Arábia Saudita,0,0,1986,Vinhos de mesa
Arábia Saudita,0,0,1987,Vinhos de mesa
Arábia Saudita,0,0,1988,Vinhos de mesa
Arábia Saudita,0,0,1989,Vinhos de mesa
Arábia Saudita,0,0,1990,Vinhos de mesa
Arábia Saudita,0,0,1991,Vinhos de mesa
Arábia Saudita,0,0,1992,Vinhos de mesa
Arábia Saudita,0,0,1993,Vinhos de mesa
Arábia Saudita,0,0,1994,Vinhos de mesa
Arábia Saudita,0,0,1995,Vinhos de mesa
Arábia Saudita,0,0,1996,Vinhos de mesa
Arábia Saudita,0,0,1997,Vinhos de mesa
Arábia Saudita,0,0,1998,Vinhos de mesa
Arábia Saudita,0,0,1999,Vinhos de mesa
Arábia Saudita,0,0,2000,Vinhos de mesa
Arábia Saudita,0,0,2001,Vinhos de mesa
Arábia Saudita,0,0,2002,Vinhos de mesa
Arábia Saudita,0,0,2003,Vinhos de mesa
Arábia Saudita,0,0,2004,Vinhos de mesa
Arábia Saudita,0,0,2005,Vinhos de mesa
Arábia Saudita,0,0,2006,Vinhos de mesa
Arábia Saudita,0,0,2007,Vinhos de mesa
Arábia Saudita,0,0,2008,Vinhos de mesa
Arábia Saudita,0,0,2009,Vinhos de mesa
Arábia Saudita,0,0,2010,Vinhos de mesa
Arábia Saudita,0,0,2011,Vinhos de mesa
Arábia Saudita,0,0,2012,Vinhos de mesa
Arábia Saudita,0,0,2013,Vinhos de mesa
Arábia Saudita,0,0,2014,Vinhos de mesa
Arábia Saudita,0,0,2015,Vinhos de mesa
Arábia Saudita,0,0,2016,Vinhos de mesa
Arábia Saudita,0,0,2017,Vinhos de mesa
Arábia Saudita,0,0,2018,Vinhos de mesa
Arábia Saudita,0,0,2019,Vinhos de mesa
Arábia Saudita,0,0,2020,Vinhos de mesa
Arábia Saudita,0,0,2021,Vinhos de mesa
Arábia Saudita,0,0,2022,Vinhos de mesa
Arábia Saudita,124,142,2023,Vinhos de mesa
Arábia Saudita,32,54,2024,Vinhos de mesa
Austrália,0,0,1970,Vinhos de mesa
Austrália,0,0,1971,Vinhos de mesa
Austrália,0,0,1972,Vinhos de mesa
Austrália,0,0,1973,Vinhos de mesa
Austrália,0,0,1974,Vinhos de mesa
Austrália,0,0,1975,Vinhos de mesa
Austrália,0,0,1976,Vinhos de mesa
Austrália,0,0,1977,Vinhos de mesa
Austrália,0,0,1978,Vinhos de mesa
Austrália,0,0,1979,Vinhos de mesa
Austrália,0,0,1980,Vinhos de mesa
Austrália,0,0,1981,Vinhos de mesa
Austrália,0,0,1982,Vinhos de mesa
Austrália,0,0,1983,Vinhos de mesa
Austrália,0,0,1984,Vinhos de mesa
Austrália,0,0,1985,Vinhos de mesa
Austrália,0,0,1986,Vinhos de mesa
Austrália,0,0,1987,Vinhos de mesa
Austrália,0,0,1988,Vinhos de mesa
Austrália,0,0,1989,Vinhos de mesa
Austrália,0,0,1990,Vinhos de mesa
Austrália,0,0,1991,Vinhos de mesa
Austrália,0,0,1992,Vinhos de mesa
Austrália,0,0,1993,Vinhos de mesa
Austrália,0,0,1994,Vinhos de mesa
Austrália,755,1372,1995,Vinhos de mesa
Austrália,0,0,1996,Vinhos de mesa
Austrália,0,0,1997,Vinhos de mesa
Austrália,0,0,1998,Vinhos de mesa
Austrália,0,0,1999,Vinhos de mesa
Austrália,0,0,2000,Vinhos de mesa
Austrália,0,0,2001,Vinhos de mesa
Austrália,0,0,2002,Vinhos de mesa
Austrália,0,0,2003,Vinhos de mesa
Austrália,0,0,2004,Vinhos de mesa
Austrália,0,0,2005,Vinhos de mesa
Austrália,0,0,2006,Vinhos de mesa
Austrália,60,281,2007,Vinhos de mesa
Austrália,218726,99280,2008,Vinhos de mesa
Austrália,1014,9195,2009,Vinhos de mesa
Austrália,1823,17960,2010,Vinhos de mesa
Austrália,3632,40704,2011,Vinhos de mesa
Austrália,9345,56045,2012,Vinhos de mesa
Austrália,16707,101715,2013,Vinhos de mesa
Austrália,6308,43709,2014,Vinhos de mesa
Austrália,7437,48011,2015,Vinhos de mesa
Austrália,1954,13799,2016,Vinhos de mesa
Austrália,1350,7500,2017,Vinhos de mesa
Austrália,2055,6902,2018,Vinhos de mesa
Austrália,1161,4682,2019,Vinhos de mesa
Austrália,1013,3413,2020,Vinhos de mesa
Austrália,705,4034,2021,Vinhos de mesa
Austrália,1424,12299,2022,Vinhos de mesa
Austrália,2485,13565,2023,Vinhos de mesa
Austrália,2070,19152,2024,Vinhos de mesa
Bahamas,0,0,1970,Vinhos de mesa
Bahamas,0,0,1971,Vinhos de mesa
Bahamas,0,0,1972,Vinhos de mesa
Bahamas,0,0,1973,Vinhos de mesa
Bahamas,0,0,1974,Vinhos de mesa
Bahamas,0,0,1975,Vinhos de mesa
Bahamas,0,0,1976,Vinhos de mesa
Bahamas,0,0,1977,Vinhos de mesa
Bahamas,0,0,1978,Vinhos de mesa
Bahamas,0,0,1979,Vinhos de mesa
Bahamas,0,0,1980,Vinhos de mesa
Bahamas,0,0,1981,Vinhos de mesa
Bahamas,0,0,1982,Vinhos de mesa
Bahamas,0,0,1983,Vinhos de mesa
Bahamas,0,0,1984,Vinhos de mesa
Bahamas,0,0,1985,Vinhos de mesa
Bahamas,0,0,1986,Vinhos de mesa
Bahamas,0,0,1987,Vinhos de mesa
Bahamas,0,0,1988,Vinhos de mesa
Bahamas,0,0,1989,Vinhos de mesa
Bahamas,0,0,1990,Vinhos de mesa
Bahamas,0,0,1991,Vinhos de mesa
Bahamas,0,0,1992,Vinhos de mesa
Bahamas,0,0,1993,Vinhos de mesa
Bahamas,0,0,1994,Vinhos de mesa
Bahamas,0,0,1995,Vinhos de mesa
Bahamas,0,0,1996,Vinhos de mesa
Bahamas,0,0,1997,Vinhos de mesa
Bahamas,0,0,1998,Vinhos de mesa
Bahamas,0,0,1999,Vinhos de mesa
Bahamas,0,0,2000,Vinhos de mesa
Bahamas,0,0,2001,Vinhos de mesa
Bahamas,120,480,2002,Vinhos de mesa
Bahamas,0,0,2003,Vinhos de mesa
Bahamas,0,0,2004,Vinhos de mesa
Bahamas,0,0,2005,Vinhos de mesa
Bahamas,0,0,2006,Vinhos de mesa
Bahamas,0,0,2007,Vinhos de mesa
Bahamas,0,0,2008,Vinhos de mesa
Bahamas,0,0,2009,Vinhos de mesa
Bahamas,3175,12759,2010,Vinhos de mesa
Bahamas,4529,28810,2011,Vinhos de mesa
Bahamas,1374,12087,2012,Vinhos de mesa
Bahamas,581,5145,2013,Vinhos de mesa
Bahamas,0,0,2014,Vinhos de mesa
Bahamas,0,0,2015,Vinhos de mesa
Bahamas,0,0,2016,Vinhos de mesa
Bahamas,0,0,2017,Vinhos de mesa
Bahamas,141,634,2018,Vinhos de mesa
Bahamas,791,3124,2019,Vinhos de mesa
Bahamas,1212,3703,2020,Vinhos de mesa
Bahamas,1083,4567,2021,Vinhos de mesa
Bahamas,1215,5799,2022,Vinhos de mesa
Bahamas,1348,7402,2023,Vinhos de mesa
Bahamas,1632,7457,2024,Vinhos de mesa
Bangladesh,0,0,1970,Vinhos de mesa
Bangladesh,0,0,1971,Vinhos de mesa
Bangladesh,0,0,1972,Vinhos de mesa
Bangladesh,0,0,1973,Vinhos de mesa
Bangladesh,0,0,1974,Vinhos de mesa
Bangladesh,0,0,1975,Vinhos de mesa
Bangladesh,0,0,1976,Vinhos de mesa
Bangladesh,0,0,1977,Vinhos de mesa
Bangladesh,0,0,1978,Vinhos de mesa
Bangladesh,0,0,1979,Vinhos de mesa
Bangladesh,0,0,1980,Vinhos de mesa
Bangladesh,0,0,1981,Vinhos de mesa
Bangladesh,0,0,1982,Vinhos de mesa
Bangladesh,0,0,1983,Vinhos de mesa
Bangladesh,0,0,1984,Vinhos de mesa
Bangladesh,0,0,1985,Vinhos de mesa
Bangladesh,0,0,1986,Vinhos de mesa
Bangladesh,0,0,1987,Vinhos de mesa
Bangladesh,0,0,1988,Vinhos de mesa
Bangladesh,0,0,1989,Vinhos de mesa
Bangladesh,0,0,1990,Vinhos de mesa
Bangladesh,0,0,1991,Vinhos de mesa
Bangladesh,0,0,1992,Vinhos de mesa
Bangladesh,0,0,1993,Vinhos de mesa
Bangladesh,0,0,1994,Vinhos de mesa
Bangladesh,0,0,1995,Vinhos de mesa
Bangladesh,0,0,1996,Vinhos de mesa
Bangladesh,0,0,1997,Vinhos de mesa
Bangladesh,0,0,1998,Vinhos de mesa
Bangladesh,0,0,1999,Vinhos de mesa
Bangladesh,0,0,2000,Vinhos de mesa
Bangladesh,0,0,2001,Vinhos de mesa
Bangladesh,0,0,2002,Vinhos de mesa
Bangladesh,0,0,2003,Vinhos de mesa
Bangladesh,0,0,2004,Vinhos de mesa
Bangladesh,0,0,2005,Vinhos de mesa
Bangladesh,0,0,2006,Vinhos de mesa
Bangladesh,0,0,2007,Vinhos de mesa
Bangladesh,0,0,2008,Vinhos de mesa
Bangladesh,0,0,2009,Vinhos de mesa
Bangladesh,0,0,2010,Vinhos de mesa
Bangladesh,0,0,2011,Vinhos de mesa
Bangladesh,0,0,2012,Vinhos de mesa
Bangladesh,0,0,2013,Vinhos de mesa
Bangladesh,0,0,2014,Vinhos de mesa
Bangladesh,0,0,2015,Vinhos de mesa
Bangladesh,0,0,2016,Vinhos de mesa
Bangladesh,0,0,2017,Vinhos de mesa
Bangladesh,0,0,2018,Vinhos de mesa
Bangladesh,0,0,2019,Vinhos de mesa
Bangladesh,3,29,2020,Vinhos de mesa
Bangladesh,2,20,2021,Vinhos de mesa
Bangladesh,7,84,2022,Vinhos de mesa
Bangladesh,0,0,2023,Vinhos de mesa
Bangladesh,0,0,2024,Vinhos de mesa
Barbados,0,0,1970,Vinhos de mesa
Barbados,0,0,1971,Vinhos de mesa
Barbados,840,600,1972,Vinhos de mesa
Barbados,10905,6383,1973,Vinhos de mesa
Barbados,7682,5246,1974,Vinhos de mesa
Barbados,6336,5890,1975,Vinhos de mesa
Barbados,8419,8598,1976,Vinhos de mesa
Barbados,8796,10010,1977,Vinhos de mesa
Barbados,10023,10955,1978,Vinhos de mesa
Barbados,3129,4650,1979,Vinhos de mesa
Barbados,17660,18433,1980,Vinhos de mesa
Barbados,15314,17387,1981,Vinhos de mesa
Barbados,534,1070,1982,Vinhos de mesa
Barbados,3162,2807,1983,Vinhos de mesa
Barbados,4206,4466,1984,Vinhos de mesa
Barbados,1143,1559,1985,Vinhos de mesa
Barbados,0,0,1986,Vinhos de mesa
Barbados,0,0,1987,Vinhos de mesa
Barbados,1546,2186,1988,Vinhos de mesa
Barbados,0,0,1989,Vinhos de mesa
Barbados,0,0,1990,Vinhos de mesa
Barbados,0,0,1991,Vinhos de mesa
Barbados,0,0,1992,Vinhos de mesa
Barbados,0,0,1993,Vinhos de mesa
Barbados,0,0,1994,Vinhos de mesa
Barbados,0,0,1995,Vinhos de mesa
Barbados,135,840,1996,Vinhos de mesa
Barbados,243,1647,1997,Vinhos de mesa
Barbados,0,0,1998,Vinhos de mesa
Barbados,0,0,1999,Vinhos de mesa
Barbados,0,0,2000,Vinhos de mesa
Barbados,0,0,2001,Vinhos de mesa
Barbados,0,0,2002,Vinhos de mesa
Barbados,0,0,2003,Vinhos de mesa
Barbados,0,0,2004,Vinhos de mesa
Barbados,0,0,2005,Vinhos de mesa
Barbados,0,0,2006,Vinhos de mesa
Barbados,0,0,2007,Vinhos de mesa
Barbados,0,0,2008,Vinhos de mesa
Barbados,0,0,2009,Vinhos de mesa
Barbados,0,0,2010,Vinhos de mesa
Barbados,0,0,2011,Vinhos de mesa
Barbados,0,0,2012,Vinhos de mesa
Barbados,0,0,2013,Vinhos de mesa
Barbados,0,0,2014,Vinhos de mesa
Barbados,0,0,2015,Vinhos de mesa
Barbados,0,0,2016,Vinhos de mesa
Barbados,0,0,2017,Vinhos de mesa
Barbados,0,0,2018,Vinhos de mesa
Barbados,36,394,2019,Vinhos de mesa
Barbados,143,169,2020,Vinhos de mesa
Barbados,216,844,2021,Vinhos de mesa
Barbados,220,1145,2022,Vinhos de mesa
Barbados,58,303,2023,Vinhos de mesa
Barbados,773,580,2024,Vinhos de mesa
Barein,0,0,1970,Vinhos de mesa
Barein,0,0,1971,Vinhos de mesa
Barein,0,0,1972,Vinhos de mesa
Barein,0,0,1973,Vinhos de mesa
Barein,0,0,1974,Vinhos de mesa
Barein,0,0,1975,Vinhos de mesa
Barein,0,0,1976,Vinhos de mesa
Barein,0,0,1977,Vinhos de mesa
Barein,0,0,1978,Vinhos de mesa
Barein,0,0,1979,Vinhos de mesa
Barein,0,0,1980,Vinhos de mesa
Barein,0,0,1981,Vinhos de mesa
Barein,0,0,1982,Vinhos de mesa
Barein,0,0,1983,Vinhos de mesa
Barein,0,0,1984,Vinhos de mesa
Barein,0,0,1985,Vinhos de mesa
Barein,0,0,1986,Vinhos de mesa
Barein,0,0,1987,Vinhos de mesa
Barein,0,0,1988,Vinhos de mesa
Barein,0,0,1989,Vinhos de mesa
Barein,0,0,1990,Vinhos de mesa
Barein,0,0,1991,Vinhos de mesa
Barein,0,0,1992,Vinhos de mesa
Barein,0,0,1993,Vinhos de mesa
Barein,0,0,1994,Vinhos de mesa
Barein,0,0,1995,Vinhos de mesa
Barein,0,0,1996,Vinhos de mesa
Barein,0,0,1997,Vinhos de mesa
Barein,0,0,1998,Vinhos de mesa
Barein,0,0,1999,Vinhos de mesa
Barein,0,0,2000,Vinhos de mesa
Barein,0,0,2001,Vinhos de mesa
Barein,0,0,2002,Vinhos de mesa
Barein,0,0,2003,Vinhos de mesa
Barein,0,0,2004,Vinhos de mesa
Barein,0,0,2005,Vinhos de mesa
Barein,0,0,2006,Vinhos de mesa
Barein,0,0,2007,Vinhos de mesa
Barein,0,0,2008,Vinhos de mesa
Barein,0,0,2009,Vinhos de mesa
Barein,0,0,2010,Vinhos de mesa
Barein,0,0,2011,Vinhos de mesa
Barein,0,0,2012,Vinhos de mesa
Barein,0,0,2013,Vinhos de mesa
Barein,0,0,2014,Vinhos de mesa
Barein,0,0,2015,Vinhos de mesa
Barein,0,0,2016,Vinhos de mesa
Barein,0,0,2017,Vinhos de mesa
Barein,0,0,2018,Vinhos de mesa
Barein,482,2144,2019,Vinhos de mesa
Barein,8,28,2020,Vinhos de mesa
Barein,302,894,2021,Vinhos de mesa
Barein,979,2789,2022,Vinhos de mesa
Barein,283,1684,2023,Vinhos de mesa
Barein,178,1044,2024,Vinhos de mesa
Belice,0,0,1970,Vinhos de mesa
Belice,0,0,1971,Vinhos de mesa
Belice,450,260,1972,Vinhos de mesa
Belice,0,0,1973,Vinhos de mesa
Belice,0,0,1974,Vinhos de mesa
Belice,0,0,1975,Vinhos de mesa
Belice,0,0,1976,Vinhos de mesa
Belice,0,0,1977,Vinhos de mesa
Belice,0,0,1978,Vinhos de mesa
Belice,0,0,1979,Vinhos de mesa
Belice,0,0,1980,Vinhos de mesa
Belice,0,0,1981,Vinhos de mesa
Belice,0,0,1982,Vinhos de mesa
Belice,0,0,1983,Vinhos de mesa
Belice,0,0,1984,Vinhos de mesa
Belice,0,0,1985,Vinhos de mesa
Belice,0,0,1986,Vinhos de mesa
Belice,0,0,1987,Vinhos de mesa
Belice,0,0,1988,Vinhos de mesa
Belice,0,0,1989,Vinhos de mesa
Belice,0,0,1990,Vinhos de mesa
Belice,0,0,1991,Vinhos de mesa
Belice,0,0,1992,Vinhos de mesa
Belice,0,0,1993,Vinhos de mesa
Belice,0,0,1994,Vinhos de mesa
Belice,0,0,1995,Vinhos de mesa
Belice,0,0,1996,Vinhos de mesa
Belice,0,0,1997,Vinhos de mesa
Belice,0,0,1998,Vinhos de mesa
Belice,0,0,1999,Vinhos de mesa
Belice,0,0,2000,Vinhos de mesa
Belice,0,0,2001,Vinhos de mesa
Belice,0,0,2002,Vinhos de mesa
Belice,0,0,2003,Vinhos de mesa
Belice,0,0,2004,Vinhos de mesa
Belice,0,0,2005,Vinhos de mesa
